,Year,Month,Days,Date,Total Visitors,Daily Visitors,%Change,Notes,Daily_Arrivals_Moving_Avg,detrended_x,Month_num,seasonal_component,remainder
187,2012,Feb,29,2012-02-01,546451,18843.13793103448,-0.1956776122214977,,21351.611942281546,0.882515942214196,2,0.9679493567072364,415653325.34233224
188,2012,Mar,31,2012-03-01,676662,21827.8064516129,0.9186505461103108,,21823.69760536398,1.0001882745226414,3,0.9499329895867208,501470580.1465641
189,2012,Apr,30,2012-04-01,779481,25982.7,1.6349306687039005,,22110.851816833518,1.1751107653038837,4,1.0501103684278736,547084998.657167
190,2012,May,31,2012-05-01,667046,21517.612903225807,0.8643870726110519,,22366.70741719194,0.9620375722662923,5,0.9137168198449895,526725722.5323855
191,2012,Jun,30,2012-06-01,682932,22764.4,0.5776364514198986,,22659.43264120628,1.0046323913072226,6,0.931722956616115,553628505.935811
192,2012,Jul,31,2012-07-01,847194,27328.83870967742,0.5088345452894001,,22799.75791002348,1.1986460039412443,7,1.1357494002969934,548616540.2154632
193,2012,Aug,31,2012-08-01,774239,24975.451612903227,0.4167150043092169,,23082.42343785864,1.0820116735203695,8,1.0208083861281334,564742568.2574863
194,2012,Sep,30,2012-09-01,658239,21941.3,0.2218414892886377,,23625.22068612391,0.9287235997286176,9,0.9307963494200047,556908130.2945104
195,2012,Oct,31,2012-10-01,705848,22769.290322580644,0.1464136001078446,,24066.99828469022,0.9460793595130187,10,1.0553419920086033,519252029.4716887
196,2012,Nov,30,2012-11-01,648548,21618.266666666663,0.1758196134314531,,24546.41029185868,0.8807099046102397,11,1.0209590827709765,519757209.03385967
197,2012,Dec,31,2012-12-01,689679,22247.70967741936,0.2055196547462774,,25129.43063236047,0.8853248608334895,12,0.9891634965037703,565197036.7322118
198,2013,Jan,31,2013-01-01,668610,21568.064516129038,-0.0193257121736145,,25641.854198668712,0.841127336152189,1,1.033748801688584,534989897.70695317
199,2013,Feb,28,2013-02-01,729460,26052.14285714286,0.3349046849580293,,26028.92140296979,1.0008921404699627,2,0.9679493567072364,700562662.8177114
200,2013,Mar,31,2013-03-01,857024,27645.93548387097,0.2665466658390747,,26496.42754096262,1.0433835067437391,3,0.9499329895867208,771126526.1660247
201,2013,Apr,30,2013-04-01,923017,30767.233333333334,0.1841430387655376,,27085.670238095234,1.135922909157333,4,1.0501103684278736,793584332.9047529
202,2013,May,31,2013-05-01,875408,28238.967741935485,0.3123652641646903,,27650.768490783412,1.021272437738869,5,0.9137168198449895,854563626.8175792
203,2013,Jun,30,2013-06-01,901066,30035.533333333333,0.3194080816245248,,28151.485023041474,1.0669253614418492,6,0.931722956616115,907506744.1327138
204,2013,Jul,31,2013-07-01,1003032,32355.870967741936,0.1839460619409485,,28756.60733486943,1.1251630135279602,7,1.1357494002969934,819234486.1936526
205,2013,Aug,31,2013-08-01,906379,29238.032258064515,0.170670813534322,,29350.814900153608,0.9961574272308023,8,1.0208083861281334,840667146.2664241
206,2013,Sep,30,2013-09-01,866966,28898.866666666665,0.3170991083785677,,29834.990207373266,0.9686232998837971,9,0.9307963494200047,926300800.9662218
207,2013,Oct,31,2013-10-01,928560,29953.548387096773,0.3155240221690789,,30523.526228878647,0.9813266056644985,10,1.0553419920086033,866342784.3910532
208,2013,Nov,30,2013-11-01,839891,27996.366666666665,0.295032904272313,,31250.05687403994,0.8958821028554294,11,1.0209590827709765,856927633.4025875
209,2013,Dec,31,2013-12-01,864491,27886.8064516129,0.2534686426583961,,31762.35557475678,0.8779829438650331,12,0.9891634965037703,895454255.5313294
210,2014,Jan,31,2014-01-01,944009,30451.90322580645,0.4118978178609354,,32335.42443676395,0.9417505338567315,1,1.033748801688584,952528519.6029136
211,2014,Feb,28,2014-02-01,880020,31429.285714285717,0.2063992542428645,,32967.42174859191,0.9533437571783457,2,0.9679493567072364,1070451165.8797879
212,2014,Mar,31,2014-03-01,1050559,33889.0,0.2258221473377641,,33562.93769841269,1.0097149511916155,3,0.9499329895867208,1197362769.9321744
213,2014,Apr,30,2014-04-01,1231471,41049.03333333333,0.3341801938642517,,34346.56520737327,1.1951423114798456,4,1.0501103684278736,1342614397.9453626
214,2014,May,31,2014-05-01,1097211,35393.903225806454,0.2533709995796245,,35264.08160522273,1.0036814122096547,5,0.9137168198449895,1365995967.86884
215,2014,Jun,30,2014-06-01,1055273,35175.76666666667,0.1711384071755011,,36219.819777265744,0.9711745360131693,6,0.931722956616115,1367423567.4314847
216,2014,Jul,31,2014-07-01,1270048,40969.29032258064,0.2662088547523906,,37088.05364823349,1.104649241266723,7,1.1357494002969934,1337857838.1961625
217,2014,Aug,31,2014-08-01,1109569,35792.54838709677,0.2241777446300057,,38211.257085253455,0.9367016716367043,8,1.0208083861281334,1339799208.8831213
218,2014,Sep,30,2014-09-01,1099102,36636.73333333333,0.267756751706526,,39604.53579109063,0.9250640766650537,9,0.9307963494200047,1558859591.0080376
219,2014,Oct,31,2014-10-01,1271705,41022.74193548387,0.3695453174808305,,40983.9900921659,1.000945536128396,10,1.0553419920086033,1593109780.3067834
220,2014,Nov,30,2014-11-01,1168427,38947.566666666666,0.3911650440354761,,42456.459178187404,0.9173531523956316,11,1.0209590827709765,1619629818.8416226
221,2014,Dec,31,2014-12-01,1236073,39873.32258064516,0.4298274938663329,,43947.96298643113,0.9072848858309085,12,0.9891634965037703,1771548698.5861924
222,2015,Jan,31,2015-01-01,1218393,39303.0,0.2906582458429951,,45578.96276241679,0.8623057133807401,1,1.033748801688584,1732906457.0861983
223,2015,Feb,28,2015-02-01,1386982,49535.07142857143,0.5760800890888844,,47401.22351510497,1.0450167264730303,2,0.9679493567072364,2425770497.5494723
224,2015,Mar,31,2015-03-01,1525879,49221.90322580645,0.4524448412702189,,49064.74976958525,1.0032029808968599,3,0.9499329895867208,2542348135.532838
225,2015,Apr,30,2015-04-01,1764691,58823.03333333333,0.4329943620272016,,50526.80559395801,1.164194582298458,4,1.0501103684278736,2830311992.9478016
226,2015,May,31,2015-05-01,1641734,52959.16129032258,0.4962792024505769,,51941.66280721966,1.0195892551010417,5,0.9137168198449895,3010546417.1730604
227,2015,Jun,30,2015-06-01,1602198,53406.6,0.5182782085773066,,53328.962224782386,1.0014558276024643,6,0.931722956616115,3056829858.843474
228,2015,Jul,31,2015-07-01,1918356,61882.45161290323,0.5104594472019954,,54902.294214029695,1.1271378090624458,7,1.1357494002969934,2991406875.7145205
229,2015,Aug,31,2015-08-01,1817023,58613.645161290326,0.6375935160409132,,56407.306903393546,1.0391144051900134,8,1.0208083861281334,3238842780.161592
230,2015,Sep,30,2015-09-01,1612208,53740.26666666667,0.4668411121078843,,57710.933840069214,0.9311973154964671,9,0.9307963494200047,3331986611.335781
231,2015,Oct,31,2015-10-01,1829265,59008.54838709677,0.4384350144097884,,58801.31538128785,1.0035242920071625,10,1.0553419920086033,3287825453.9059176
232,2015,Nov,30,2015-11-01,1647550,54918.333333333336,0.4100581379923607,,59580.09611605488,0.9217563735774948,11,1.0209590827709765,3204868474.8980594
233,2015,Dec,31,2015-12-01,1773130,57197.74193548387,0.4344864745043375,,60451.26296193302,0.9461794366728461,12,0.9891634965037703,3495555336.192635
234,2016,Jan,31,2016-01-01,1851895,59738.54838709677,0.5199488178280736,,61492.12738845631,0.9714828698268662,1,1.033748801688584,3553523275.113251
235,2016,Feb,29,2016-02-01,1891375,65219.8275862069,0.3636622537278782,,62312.431151897166,1.0466583694547635,2,0.9679493567072364,4198572981.1619782
236,2016,Mar,31,2016-03-01,2009550,64824.1935483871,0.3169786070848344,,63049.59548881473,1.0281460657410115,3,0.9499329895867208,4302555260.1269245
237,2016,Apr,30,2016-04-01,2081697,69389.9,0.1796382482825604,,63886.79746014089,1.0861383377886877,4,1.0501103684278736,4221554819.724567
238,2016,May,31,2016-05-01,1893574,61083.03225806452,0.1533987844559472,,64615.410542578174,0.9453322627705661,5,0.9137168198449895,4319615356.5499325
239,2016,Jun,30,2016-06-01,1985722,66190.73333333334,0.2393736604339789,,65304.88249598319,1.0135648484997217,6,0.931722956616115,4639338369.803915
240,2016,Jul,31,2016-07-01,2296451,74079.06451612903,0.1970932402536338,,66274.35964652082,1.117763565143974,7,1.1357494002969934,4322734013.978727
241,2016,Aug,31,2016-08-01,2049234,66104.32258064517,0.1277975017377326,,67182.75704740276,0.9839477491821798,8,1.0208083861281334,4350542867.857254
242,2016,Sep,30,2016-09-01,1918246,63941.53333333333,0.1898253823328006,,67758.2794482847,0.9436711477028512,9,0.9307963494200047,4654689811.204684
243,2016,Oct,31,2016-10-01,2135904,68900.12903225806,0.167629621733319,,68712.53047875065,1.0027301942193125,10,1.0553419920086033,4486036045.157473
244,2016,Nov,30,2016-11-01,1875404,62513.46666666667,0.1382986859275894,,69942.35812211983,0.8937855163178475,11,1.0209590827709765,4282580317.703106
245,2016,Dec,31,2016-12-01,2050648,66149.93548387097,0.156513058828174,,70982.52882104454,0.9319185521079825,12,0.9891634965037703,4746929823.624168
246,2017,Jan,31,2017-01-01,2295668,74053.80645161291,0.2396318365782077,,72001.09199308755,1.02850949064387,1,1.033748801688584,5157882574.6171255
247,2017,Feb,28,2017-02-01,2035771,72706.10714285714,0.076344458396669,,73094.18473502304,0.9946907186450915,2,0.9679493567072364,5490363302.624475
248,2017,Mar,31,2017-03-01,2205664,71150.45161290323,0.0975910029608619,,74172.71430491551,0.9592537131702082,3,0.9499329895867208,5555573054.100994
249,2017,Apr,30,2017-04-01,2578970,85965.66666666667,0.2388786648585263,,75292.97774577574,1.141748795710098,4,1.0501103684278736,6163743566.235131
250,2017,May,31,2017-05-01,2294717,74023.12903225806,0.2118443747115244,,76608.40090885817,0.9662534154749447,5,0.9137168198449895,6206292170.908492
251,2017,Jun,30,2017-06-01,2346442,78214.73333333334,0.182,,77939.10633000513,1.003536440386693,6,0.931722956616115,6542702822.284659
252,2017,Jul,31,2017-07-01,2681518,86500.58064516129,0.168,,78848.18563108039,1.0970522650944106,7,1.1357494002969934,6005210161.786049
253,2017,Aug,31,2017-08-01,2477428,79917.03225806452,0.2089531990978093,,79829.37101894521,1.0010981076012548,8,1.0208083861281334,6249680650.704658
254,2017,Sep,30,2017-09-01,2280406,76013.53333333334,0.1887974743593887,,81074.73785842294,0.9375735937138922,9,0.9307963494200047,6620972775.121678
255,2017,Oct,31,2017-10-01,2595148,83714.45161290323,0.2150115360990008,,82062.3251344086,1.0201325818612699,10,1.0553419920086033,6509551025.854354
256,2017,Nov,30,2017-11-01,2378079,79269.3,0.2680355806002332,,83020.40031362008,0.9548171256769442,11,1.0209590827709765,6445869506.071773
257,2017,Dec,31,2017-12-01,2521262,81331.03225806452,0.2294952619854797,,84029.08799283154,0.9678914076159294,12,0.9891634965037703,6909042327.498258
258,2018,Jan,31,2018-01-01,2501409,80690.6129032258,0.0896214086705917,,84728.8872311828,0.9523388721376859,1,1.033748801688584,6613623957.89459
259,2018,Feb,28,2018-02-01,2509297,89617.75,0.233,,85066.40739247312,1.0535034068916092,2,0.9679493567072364,7875887285.085082
260,2018,Mar,31,2018-03-01,2607956,84127.6129032258,0.182,,85033.81998207886,0.98934298048654,3,0.9499329895867208,7530733609.164593
261,2018,Apr,30,2018-04-01,2900718,96690.6,0.125,,84927.13176523297,1.1385124870022125,4,1.0501103684278736,7819802159.417923
262,2018,May,31,2018-05-01,2675052,86292.0,0.166,,85089.16993727599,1.0141361123114807,5,0.9137168198449895,8035875550.012382
263,2018,Jun,30,2018-06-01,2704631,90154.36666666668,0.153,,85338.64359318998,1.0564307431042999,6,0.931722956616115,8257445317.5208645
264,2018,Jul,31,2018-07-01,2832040,91356.12903225806,0.056,,85739.77800179212,1.0655046136269277,7,1.1357494002969934,6896639540.624565
265,2018,Aug,31,2018-08-01,2578021,83161.96774193548,0.041,,86133.77833781362,0.9654977332560195,8,1.0208083861281334,7017041192.9993305
266,2018,Sep,30,2018-09-01,2159595,71986.5,-0.053,,86479.7275985663,0.8324089587117689,9,0.9307963494200047,6688222310.555182
267,2018,Oct,31,2018-10-01,2640610,85180.96774193548,0.018,,86720.33588709676,0.9822490523195687,10,1.0553419920086033,6999552931.376562
268,2018,Nov,30,2018-11-01,2450751,81691.7,0.031,,86888.17401433692,0.9401935410280404,11,1.0209590827709765,6952328222.461442
269,2018,Dec,31,2018-12-01,2631776,84896.0,0.044,,87263.57186379928,0.9728687261679526,12,0.9891634965037703,7489488060.5017
270,2019,Jan,31,2019-01-01,2689339,86752.87096774194,0.075,,87721.10681003585,0.9889623389683092,1,1.033748801688584,7361612267.707443
271,2019,Feb,28,2019-02-01,2604322,93011.5,0.038,,87857.21164874552,1.0586666507453184,2,0.9679493567072364,8442312590.677093
272,2019,Mar,31,2019-03-01,2760136,89036.64516129032,0.058,,87936.7509856631,1.0125077872823223,3,0.9499329895867208,8242258538.208665
273,2019,Apr,30,2019-04-01,2926685,97556.16666666669,0.009,,87900.49059139786,1.1098478064263928,4,1.0501103684278736,8166032036.284158
274,2019,May,31,2019-05-01,2773091,89454.54838709677,0.037,,87693.72325268816,1.020079260739504,5,0.9137168198449895,8585375949.720493
275,2019,Jun,30,2019-06-01,2880041,96001.36666666668,0.0648554275980715,,87538.90887096775,1.0966708164956978,6,0.931722956616115,9019692848.014927
276,2019,Jul,31,2019-07-01,2991189,96489.96774193548,0.056195887063742,,87359.19650537636,1.1045198628400525,7,1.1357494002969934,7421783406.234637
277,2019,Aug,31,2019-08-01,2520134,81294.64516129032,-0.0224540451765132,,85004.77610771227,0.956353853085611,8,1.0208083861281334,6769569298.800794
278,2019,Sep,30,2019-09-01,2272883,75762.76666666666,0.052457984020152,,79238.8489896181,0.9561315899047591,9,0.9307963494200047,6449697004.802893
279,2019,Oct,31,2019-10-01,2496568,80534.45161290323,-0.0545487595669182,,71728.49289642813,1.1227679316947368,10,1.0553419920086033,5473689935.751909
280,2019,Nov,30,2019-11-01,2441274,81375.8,-0.0038669779181973,,63942.66637313064,1.272636951439281,11,1.0209590827709765,5096566275.823846
281,2019,Dec,31,2019-12-01,2526387,81496.35483870968,-0.0400448214437703,,56221.134294277595,1.4495679580588736,12,0.9891634965037703,4632012327.664513
282,2020,Jan,31,2020-01-01,2661022,85839.41935483871,-0.0105293531235742,,48209.30786058584,1.7805569746629337,1,1.033748801688584,4003157234.6122026
283,2020,Feb,29,2020-02-01,1085147,37418.86206896552,-0.5833284056272612,,40818.33608639229,0.9167169869386209,2,0.9679493567072364,1577950000.5012739
284,2020,Mar,31,2020-03-01,193658,6247.032258064516,-0.9298375152528716,,34304.91991255716,0.18210309990485704,3,0.9499329895867208,225599009.24937844
285,2020,Apr,30,2020-04-01,2917,97.23333333333332,-0.9990033092047828,,27848.35051291559,0.003491529356047072,4,1.0501103684278736,2578574.6237889933
286,2020,May,31,2020-05-01,1663,53.64516129032258,-0.9994003081759668,,21217.611668829566,0.0025283317523023467,5,0.9137168198449895,1245705.6447345358
287,2020,Jun,30,2020-06-01,2565,85.5,-0.999109387678856,,14588.845943023112,0.005860641776184431,6,0.931722956616115,1338752.3826381397
288,2020,Jul,31,2020-07-01,3782,122.0,-0.9987356198488292,,7757.913147324189,0.015725878555637025,7,1.1357494002969934,833339.9988818436
289,2020,Aug,31,2020-08-01,8658,279.2903225806452,-0.9965644683973154,,2695.625931701008,0.10360870894442165,8,1.0208083861281334,737515.7240597222
290,2020,Sep,30,2020-09-01,13684,456.1333333333333,-0.9939794525279128,,903.6586085509473,0.5047628927751392,9,0.9307963494200047,442834.5830648642
291,2020,Oct,31,2020-10-01,27386,883.4193548387096,-0.989030541126859,,670.8878200204813,1.3167914641999912,10,1.0553419920086033,561595.4729552829
292,2020,Nov,30,2020-11-01,56673,1889.1,-0.9767854816788284,,693.1627304147466,2.725334062420922,11,1.0209590827709765,1282572.1775965013
293,2020,Dec,31,2020-12-01,58673,1892.6774193548388,-0.9767759254619344,,713.7015296979007,2.6519172799811446,12,0.9891634965037703,1365605.154448878
294,2021,Jan,31,2021-01-01,46522,1500.7096774193549,-0.982517243374914,,786.5266193036355,1.908021471349607,1,1.033748801688584,1141813.2792113973
295,2021,Feb,28,2021-02-01,7355,262.67857142857144,-0.9932221164505822,,873.2618343573989,0.3008016165299001,2,0.9679493567072364,236982.61643814
296,2021,Mar,31,2021-03-01,12276,396.0,-0.9366098999266748,,902.0636264720943,0.43899342394363844,3,0.9499329895867208,376044.6263039678
297,2021,Apr,30,2021-04-01,10853,361.76666666666665,2.720603359616044,,900.5818164362519,0.4017032767752695,4,1.0501103684278736,310253.56151897873
298,2021,May,31,2021-05-01,10035,323.7096774193548,5.034275405892965,,843.506950844854,0.3837664610767323,5,0.9137168198449895,298835.8723715888
299,2021,Jun,30,2021-06-01,9251,308.3666666666667,2.606627680311891,,730.8998271889401,0.4219000404647145,6,0.931722956616115,241901.45984602856
300,2021,Jul,31,2021-07-01,51055,1646.9354838709678,12.499471179270229,,629.6296658986175,2.615720911943428,7,1.1357494002969934,913017.8173064368
301,2021,Aug,31,2021-08-01,25916,836.0,1.993300993300993,,604.9136520737327,1.3820154283740653,8,1.0208083861281334,495399.3521269557
302,2021,Sep,30,2021-09-01,17720,590.6666666666666,0.2949429991230634,,691.2204877112135,0.8545271402797923,9,0.9307963494200047,438636.1223510352
303,2021,Oct,31,2021-10-01,22113,713.3225806451613,-0.1925436354341634,,942.3358550947261,0.7569727680302012,10,1.0553419920086033,636939.9200265643
304,2021,Nov,30,2021-11-01,20682,689.4,-0.6350643163411148,,1305.233480542755,0.5281813639298671,11,1.0209590827709765,881355.5574078049
305,2021,Dec,31,2021-12-01,12084,389.8064516129032,-0.7940449610553406,,1643.803328213006,0.23713691590870878,12,0.9891634965037703,647784.8654797685
306,2022,Jan,31,2022-01-01,17766,573.0967741935484,-0.618,,1923.9215629800306,0.29787949011073944,1,1.033748801688584,1066596.875125008
307,2022,Feb,28,2022-02-01,16719,597.1071428571429,1.273,,2243.154089861751,0.26619087184239915,2,0.9679493567072364,1383753.5200622873
308,2022,Mar,31,2022-03-01,66121,2132.935483870968,4.386,,2699.0739375320018,0.7902471489244554,3,0.9499329895867208,6060375.456018182
309,2022,Apr,30,2022-04-01,139548,4651.6,11.858,,3601.965559395801,1.2914060179909845,4,1.0501103684278736,15955373.35867788
310,2022,May,31,2022-05-01,147046,4743.419354838709,13.653,,5511.79607014849,0.8605941320160126,5,0.9137168198449895,28613635.637682248
311,2022,Jun,30,2022-06-01,120430,4014.3333333333335,12.018,,8606.434376600102,0.466433967619371,6,0.931722956616115,37080868.46395744
312,2022,Jul,31,2022-07-01,144578,4663.806451612903,1.832,,12420.595666922683,0.37548975722904315,7,1.1357494002969934,51003552.53467143
313,2022,Aug,31,2022-08-01,169902,5480.709677419355,5.556,,16580.185912698413,0.33055779387985,8,1.0208083861281334,89018846.84725931
314,2022,Sep,30,2022-09-01,206641,6888.033333333334,10.661,,21105.083954173067,0.32636844033834683,9,0.9307963494200047,156180803.5342282
315,2022,Oct,31,2022-10-01,498646,16085.354838709678,21.55,,25972.69945596518,0.6193177904353464,10,1.0553419920086033,395871755.3474892
316,2022,Nov,30,2022-11-01,934599,31153.3,44.189,,30841.168452380953,1.0101206135591452,11,1.0209590827709765,941079999.5430267
317,2022,Dec,31,2022-12-01,1370114,44197.22580645161,112.382,,35908.69717101895,1.2308223157180467,12,0.9891634965037703,1604451440.932207
318,2023,Jan,31,2023-01-01,1497472,48305.54838709677,83.289,,41546.09954557092,1.1626975556179846,1,1.033748801688584,1941387616.2328014
319,2023,Feb,28,2023-02-01,1475455,52694.82142857143,87.25,,47142.072663850486,1.117787539897008,2,0.9679493567072364,2566397801.2701836
320,2023,Mar,31,2023-03-01,1817616,58632.77419354839,26.489,,52560.10451868919,1.1155376255520932,3,0.9499329895867208,3244170666.369166
321,2023,Apr,30,2023-04-01,1949236,64974.53333333333,12.968,,58019.38502944188,1.1198762844584111,4,1.0501103684278736,3589891672.2617793
322,2023,May,31,2023-05-01,1899176,61263.74193548387,11.916,,62823.790540194575,0.9751678688710674,5,0.9137168198449895,4212268404.686168
323,2023,Jun,30,2023-06-01,2073441,69114.7,16.217,,66749.19605094727,1.0354386882389897,6,0.931722956616115,4951418903.594946
324,2023,Jul,31,2023-07-01,2320694,74861.09677419355,15.052,,70183.34524449565,1.0666504498097398,7,1.1357494002969934,4626022429.693493
325,2023,Aug,31,2023-08-01,2157190,69586.7741935484,11.697,,73594.61116661811,0.9455417059817603,8,1.0208083861281334,5016819668.319837
326,2023,Sep,30,2023-09-01,2184442,72814.73333333334,9.571193519195123,,77104.20907798788,0.9443678134313536,9,0.9307963494200047,6031740913.455074
327,2023,Oct,31,2023-10-01,2516623,81181.3870967742,4.046913040513712,,80322.47641669757,1.01069327937078,10,1.0553419920086033,6178745942.009558
328,2023,Nov,30,2023-11-01,2440890,81363.0,1.611697637168454,,83375.35800271906,0.9758638757190892,11,1.0209590827709765,6644408544.52632
329,2023,Dec,31,2023-12-01,2734115,88197.25806451614,0.9955383274676416,,86391.34236651835,1.020903896716133,12,0.9891634965037703,7702952589.911654
330,2024,Jan,31,2024-01-01,2688478,86725.09677419355,0.7953444204632876,,89179.89393461871,0.9724736479029132,1,1.033748801688584,7481638594.558705
331,2024,Feb,29,2024-02-01,2788224,96145.6551724138,0.8897384196739311,,91529.48936472624,1.0504336453718548,2,0.9679493567072364,9091552839.607662
332,2024,Mar,31,2024-03-01,3081781,99412.29032258064,0.6955071918381,,93528.37489340006,1.0629104850360849,3,0.9499329895867208,9787921948.417639
333,2024,Apr,30,2024-04-01,3043003,101433.43333333332,0.5611260001354377,,95553.30746508465,1.0615376487140151,4,1.0501103684278736,9229791776.124983
334,2024,May,31,2024-05-01,3040294,98074.0,0.6008489997767452,,97659.12892565815,1.0042481545648196,5,0.9137168198449895,10482264529.047258
335,2024,Jun,30,2024-06-01,3140642,104688.06666666668,0.514700442404679,,99711.45979483378,1.0499100793637237,6,0.931722956616115,11203544869.543324
336,2024,Jul,31,2024-07-01,3292602,106212.96774193548,0.4188005829290722,,102196.57269805958,1.0393006823794606,7,1.1357494002969934,9557215065.644707
337,2024,Aug,31,2024-08-01,2933381,94625.19354838708,0.3598157788604619,,104508.73765151316,0.9054285380799164,8,1.0208083861281334,9687576691.332882
338,2024,Sep,30,2024-09-01,2872487,95749.56666666668,0.3149751744381401,,105910.71846518178,0.904059268544613,9,0.9307963494200047,10894870188.00134
339,2024,Oct,31,2024-10-01,3312193,106844.93548387096,0.3161260149017155,,107672.77469278034,0.9923115271128525,10,1.0553419920086033,10901007211.438341
340,2024,Nov,30,2024-11-01,3187175,106239.16666666669,0.3057429871890991,,109753.80807091654,0.9679770436577573,11,1.0209590827709765,11420783951.792393
341,2024,Dec,31,2024-12-01,3489888,112577.03225806452,0.2764232667609081,↑Final,110961.53311571942,1.0145590917589462,12,0.9891634965037703,12628569631.941553
342,2025,Jan,31,2025-01-01,3781629,121988.03225806452,0.4064463239051983, Preliminary,111485.41810675885,1.0942061691085763,1,1.033748801688584,13155891216.60531
343,2025,Feb,28,2025-02-01,3258491,116374.67857142857,0.1685216108892255, Preliminary,112345.01622503842,1.035868634691532,2,0.9679493567072364,13507023959.152378
344,2025,Mar,31,2025-03-01,3497755,112830.80645161292,0.1349281470682051, Preliminary,113558.623796723,0.9935908227770274,3,0.9499329895867208,13488226267.511755
345,2025,Apr,30,2025-04-01,3909128,130304.26666666666,0.2845534493393533, Preliminary,114892.26631464413,1.1341430615513772,4,1.0501103684278736,14256551461.551773
346,2025,May,31,2025-05-01,3693587,119147.96774193548,0.214878232170968, Preliminary,116137.40744367639,1.0259223997205134,5,0.9137168198449895,15144228250.147224
347,2025,Jun,30,2025-06-01,3377985,112599.5,0.075571491433917, Preliminary,116768.94776625704,0.9642931802845114,6,0.931722956616115,14111625178.538883
348,2025,Jul,31,2025-07-01,3437118,110874.7741935484,0.0438911231907166, Preliminary,116693.25287378393,0.9501386880822592,7,1.1357494002969934,11391895130.130043
